event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
13462,g-3936452,http://www.geonames.org/3936452,Lima,adm1,PER,2017-11-05T12:54:51,2017-11-06T07:43:15,2017-11-05T13:20:07
13463,g-311728,http://www.geonames.org/311728,Mersin,adm1,TUR,2017-11-05T14:06:28,2017-11-05T23:40:33,2017-11-05T23:40:33
13467,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2017-11-05T14:24:12,2017-11-07T17:23:52,2017-11-05T23:13:32
13466,g-4921868,http://www.geonames.org/4921868,Indiana,adm1,USA,2017-11-05T15:59:25,2017-11-07T03:27:48,2017-11-05T23:59:51
13464,g-1642668,http://www.geonames.org/1642668,Jawa Timur,adm1,IDN,2017-11-05T16:00:19,2017-11-06T05:23:18,2017-11-05T23:32:04
13465,g-3174976,http://www.geonames.org/3174976,Lazio,adm1,ITA,2017-11-05T16:08:32,2017-11-05T16:26:05,2017-11-05T16:26:05
13468,g-3649110,http://www.geonames.org/3649110,Estado Aragua,adm1,VEN,2017-11-05T19:10:27,2017-11-05T19:38:23,2017-11-05T19:38:23
13477,g-3164604,http://www.geonames.org/3164604,Veneto,adm1,ITA,2017-11-05T23:21:53,2017-11-06T23:00:42,2017-11-06T23:00:42
13469,g-5128638,http://www.geonames.org/5128638,New York,adm1,USA,2017-11-05T23:30:00,2017-11-07T03:05:11,2017-11-05T23:47:03
13470,g-6254927,http://www.geonames.org/6254927,Pennsylvania,adm1,USA,2017-11-06T00:35:55,2017-11-06T21:41:29,2017-11-06T21:41:29
13472,g-5843591,http://www.geonames.org/5843591,Wyoming,adm1,USA,2017-11-06T02:06:54,2017-11-06T12:10:50,2017-11-06T12:10:50
13471,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2017-11-06T09:47:09,2017-11-07T08:31:19,2017-11-06T10:28:30
13474,g-1629652,http://www.geonames.org/1629652,Provinsi Riau,adm1,IDN,2017-11-06T10:42:33,2017-11-08T19:18:12,2017-11-06T18:47:08
13475,g-3175395,http://www.geonames.org/3175395,Repubblica Italiana,country,ITA,2017-11-06T11:49:52,2017-11-10T13:15:24,2017-11-06T19:42:52
13473,g-187583,http://www.geonames.org/187583,Marsabit,adm1,KEN,2017-11-06T12:53:17,2017-11-10T22:17:54,2017-11-06T15:09:16
13476,g-3632100,http://www.geonames.org/3632100,Estado Monagas,adm1,VEN,2017-11-06T15:06:25,2017-11-09T11:40:44,2017-11-06T17:16:04
13478,g-1733037,http://www.geonames.org/1733037,Selangor,adm1,MYS,2017-11-06T21:56:53,2017-11-15T10:03:06,2017-11-06T23:57:01
13487,g-1733035,http://www.geonames.org/1733035,Melaka,adm1,MYS,2017-11-07T01:24:35,2017-11-11T04:09:49,2017-11-07T21:56:00
13483,g-1267701,http://www.geonames.org/1267701,State of Karnataka,adm1,IND,2017-11-07T03:05:14,2017-11-08T05:50:54,2017-11-07T15:29:01
13480,g-2565341,http://www.geonames.org/2565341,Delta State,adm1,NGA,2017-11-07T04:35:58,2017-11-07T06:45:39,2017-11-07T06:45:39
13479,g-4662168,http://www.geonames.org/4662168,Tennessee,adm1,USA,2017-11-07T05:01:04,2017-11-08T14:01:32,2017-11-07T23:50:16
13481,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2017-11-07T05:21:49,2017-11-12T16:04:39,2017-11-07T23:43:28
13492,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2017-11-07T08:42:02,2017-11-08T11:07:48,2017-11-08T11:07:48
13482,g-234594,http://www.geonames.org/234594,Central Region,adm1,UGA,2017-11-07T09:31:55,2017-11-07T15:33:56,2017-11-07T15:33:56
13484,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2017-11-07T18:03:33,2017-11-07T18:17:02,2017-11-07T18:17:02
13485,g-3181042,http://www.geonames.org/3181042,Campania,adm1,ITA,2017-11-07T18:59:04,2017-11-08T04:48:05,2017-11-07T20:13:05
13486,g-3687951,http://www.geonames.org/3687951,Departamento de Caldas,adm1,COL,2017-11-07T20:34:02,2017-11-07T20:57:03,2017-11-07T20:57:03
13488,g-3514780,http://www.geonames.org/3514780,Estado de Veracruz-Llave,adm1,MEX,2017-11-07T21:58:43,2017-11-09T00:15:08,2017-11-07T23:05:37
13491,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2017-11-07T23:39:00,2017-11-11T13:30:54,2017-11-08T13:01:21
13489,g-3687029,http://www.geonames.org/3687029,Departamento del Cauca,adm1,COL,2017-11-08T00:36:54,2017-11-10T13:58:52,2017-11-08T22:24:57
13490,g-4568138,http://www.geonames.org/4568138,San Juan,adm1,PRI,2017-11-08T01:58:45,2017-11-09T10:50:14,2017-11-08T23:16:22
13493,g-1215638,http://www.geonames.org/1215638,Nanggroe Aceh Darussalam Province,adm1,IDN,2017-11-08T06:15:23,2017-11-14T14:29:52,2017-11-08T18:58:43
13494,g-1733049,http://www.geonames.org/1733049,Johor,adm1,MYS,2017-11-08T12:57:56,2017-11-10T15:44:23,2017-11-08T15:30:19
13495,g-1905516,http://www.geonames.org/1905516,Tỉnh Quảng Nam,adm1,VNM,2017-11-09T01:58:43,2017-11-10T07:37:17,2017-11-09T15:14:46
13497,g-7521303,http://www.geonames.org/7521303,Calabarzon,adm1,PHL,2017-11-09T07:06:04,2017-11-10T14:23:16,2017-11-09T23:07:53
13498,g-1085594,http://www.geonames.org/1085594,Gauteng,adm1,ZAF,2017-11-09T09:25:44,2017-11-09T12:42:13,2017-11-09T12:42:13
13496,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2017-11-09T09:49:04,2017-11-23T16:14:59,2017-11-09T17:19:13
13500,g-192950,http://www.geonames.org/192950,Republic of Kenya,country,KEN,2017-11-09T10:37:30,2017-11-11T21:34:04,2017-11-09T20:31:55
13501,g-184742,http://www.geonames.org/184742,Nairobi,adm1,KEN,2017-11-09T12:54:21,2017-11-10T06:07:08,2017-11-09T19:07:04
13499,g-7521311,http://www.geonames.org/7521311,National Capital Region,adm1,PHL,2017-11-09T13:50:18,2017-11-09T22:08:12,2017-11-09T22:08:12
13503,g-7521305,http://www.geonames.org/7521305,Central Luzon,adm1,PHL,2017-11-09T14:06:42,2017-11-10T11:28:30,2017-11-10T11:28:30
13505,g-1733043,http://www.geonames.org/1733043,Negeri Sembilan,adm1,MYS,2017-11-09T14:15:51,2017-11-15T07:49:03,2017-11-10T14:56:35
13502,g-3695238,http://www.geonames.org/3695238,Loreto,adm1,PER,2017-11-09T19:25:04,2017-11-09T20:31:55,2017-11-09T20:31:55
13507,g-3932488,http://www.geonames.org/3932488,Republic of Peru,country,PER,2017-11-09T20:31:55,2017-11-10T13:17:24,2017-11-10T13:17:24
13504,g-1641898,http://www.geonames.org/1641898,Provinsi Kalimantan Tengah,adm1,IDN,2017-11-10T05:27:13,2017-11-10T09:28:08,2017-11-10T09:28:08
13506,g-1626196,http://www.geonames.org/1626196,Sumatera Selatan,adm1,IDN,2017-11-10T12:09:19,2017-11-10T12:30:07,2017-11-10T12:30:07
13508,g-1733046,http://www.geonames.org/1733046,Kuala Lumpur,adm1,MYS,2017-11-10T15:49:46,2017-11-11T01:00:20,2017-11-11T01:00:20
13510,g-1996552,http://www.geonames.org/1996552,Putrajaya,adm1,MYS,2017-11-10T18:52:47,2017-11-14T07:00:56,2017-11-11T13:30:34
13509,g-972062,http://www.geonames.org/972062,Province of KwaZulu-Natal,adm1,ZAF,2017-11-10T20:40:40,2017-11-11T04:43:45,2017-11-11T04:43:45
13511,g-3336901,http://www.geonames.org/3336901,Catalunya,adm1,ESP,2017-11-11T18:16:27,2017-11-12T00:48:43,2017-11-11T22:40:11
13512,g-7521315,http://www.geonames.org/7521315,Munster,adm1,IRL,2017-11-11T19:12:24,2017-11-13T15:14:31,2017-11-11T20:15:09
13513,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2017-11-11T22:24:06,2017-11-12T01:33:55,2017-11-12T01:33:55
13514,g-1642907,http://www.geonames.org/1642907,Daerah Khusus Ibukota Jakarta,adm1,IDN,2017-11-12T09:43:19,2017-11-13T17:23:47,2017-11-12T21:31:10
13515,g-1733038,http://www.geonames.org/1733038,Sarawak,adm1,MYS,2017-11-13T00:47:13,2017-11-14T14:45:32,2017-11-13T06:53:16
13524,g-2464461,http://www.geonames.org/2464461,Republic of Tunisia,country,TUN,2017-11-13T02:29:45,2017-11-14T08:54:41,2017-11-14T08:54:41
13516,g-1227603,http://www.geonames.org/1227603,Democratic Socialist Republic of Sri Lanka,country,LKA,2017-11-13T04:57:09,2017-11-13T20:45:26,2017-11-13T20:45:26
13517,g-3712073,http://www.geonames.org/3712073,Provincia de Colón,adm1,PAN,2017-11-13T16:31:42,2017-11-16T16:09:08,2017-11-13T23:43:04
13521,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2017-11-13T17:47:19,2017-11-14T20:10:07,2017-11-13T20:50:26
13518,g-191037,http://www.geonames.org/191037,Kitui,adm1,KEN,2017-11-13T18:00:47,2017-11-13T18:31:23,2017-11-13T18:31:23
13525,g-1270770,http://www.geonames.org/1270770,State of Gujarāt,adm1,IND,2017-11-13T18:12:08,2017-11-15T16:48:48,2017-11-14T09:22:14
13522,g-390903,http://www.geonames.org/390903,Hellenic Republic,country,GRC,2017-11-13T18:28:47,2017-12-05T12:13:01,2017-11-13T23:01:38
13520,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2017-11-13T18:37:52,2017-11-17T14:10:03,2017-11-13T22:37:38
13519,g-3703433,http://www.geonames.org/3703433,Provincia de Panamá,adm1,PAN,2017-11-13T18:43:50,2017-11-14T11:41:34,2017-11-13T23:25:02
13523,g-3175395,http://www.geonames.org/3175395,Repubblica Italiana,country,ITA,2017-11-13T21:44:11,2017-11-16T05:29:07,2017-11-14T02:40:14
13526,g-1733049,http://www.geonames.org/1733049,Johor,adm1,MYS,2017-11-14T01:48:08,2017-11-17T07:07:33,2017-11-14T10:11:17
13530,g-2210245,http://www.geonames.org/2210245,Tripoli,adm1,LBY,2017-11-14T10:36:49,2017-11-14T20:56:13,2017-11-14T20:56:13
13527,g-1733035,http://www.geonames.org/1733035,Melaka,adm1,MYS,2017-11-14T12:09:09,2017-11-15T00:33:01,2017-11-14T20:59:01
13528,g-3675686,http://www.geonames.org/3675686,Departamento del Magdalena,adm1,COL,2017-11-14T12:13:09,2017-11-16T11:12:03,2017-11-14T22:55:02
13529,g-3608932,http://www.geonames.org/3608932,Republic of Honduras,country,HND,2017-11-14T12:20:13,2017-11-14T14:25:09,2017-11-14T14:25:09
13531,g-3932488,http://www.geonames.org/3932488,Republic of Peru,country,PER,2017-11-14T18:01:54,2017-11-15T20:30:10,2017-11-14T23:14:54
13533,g-3836276,http://www.geonames.org/3836276,Santa Fe Province,adm1,ARG,2017-11-14T18:15:49,2017-11-15T02:26:32,2017-11-15T02:26:32
13534,g-1996551,http://www.geonames.org/1996551,Provinsi Kepulauan Riau,adm1,IDN,2017-11-14T21:06:51,2017-11-15T07:30:40,2017-11-15T07:30:40
13532,g-3666313,http://www.geonames.org/3666313,Departamento del Valle del Cauca,adm1,COL,2017-11-14T22:53:38,2017-11-17T11:58:49,2017-11-15T23:48:43
13535,g-2145234,http://www.geonames.org/2145234,State of Victoria,adm1,AUS,2017-11-15T07:40:53,2017-11-18T20:40:49,2017-11-15T22:38:09
13536,g-6692632,http://www.geonames.org/6692632,Attica,adm1,GRC,2017-11-15T09:09:46,2017-11-18T13:06:11,2017-11-15T23:21:08
13537,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2017-11-15T10:04:29,2017-11-15T13:39:25,2017-11-15T13:39:25
13539,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2017-11-15T16:17:28,2017-11-18T02:39:59,2017-11-15T18:52:21
13538,g-3183560,http://www.geonames.org/3183560,Abruzzo,adm1,ITA,2017-11-15T16:35:48,2017-11-16T12:23:40,2017-11-15T22:07:16
13545,g-3723988,http://www.geonames.org/3723988,Republic of Haiti,country,HTI,2017-11-15T20:56:21,2017-11-18T18:55:26,2017-11-16T21:13:28
13540,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2017-11-15T21:10:29,2017-11-20T13:54:15,2017-11-15T21:47:52
13541,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2017-11-16T03:57:16,2017-11-16T04:21:34,2017-11-16T04:21:34
13542,g-878675,http://www.geonames.org/878675,Republic of Zimbabwe,country,ZWE,2017-11-16T04:30:56,2017-11-21T17:31:34,2017-11-16T05:00:00
13543,g-226074,http://www.geonames.org/226074,Republic of Uganda,country,UGA,2017-11-16T06:22:08,2017-11-16T07:00:06,2017-11-16T07:00:06
13544,g-2562770,http://www.geonames.org/2562770,Republic of Malta,country,MLT,2017-11-16T11:06:40,2017-11-16T18:50:23,2017-11-16T18:50:23
13547,g-2963597,http://www.geonames.org/2963597,Ireland,country,IRL,2017-11-16T13:27:09,2017-11-16T20:54:21,2017-11-16T20:54:21
13549,g-4568909,http://www.geonames.org/4568909,Yabucoa Municipio,adm1,PRI,2017-11-16T15:54:32,2017-11-17T03:45:06,2017-11-17T03:45:06
13546,g-3523272,http://www.geonames.org/3523272,Estado de México,adm1,MEX,2017-11-16T16:27:52,2017-11-16T19:15:14,2017-11-16T19:15:14
13548,g-292224,http://www.geonames.org/292224,Dubai,adm1,ARE,2017-11-16T18:18:03,2017-11-16T22:31:01,2017-11-16T22:31:01
13551,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2017-11-17T08:04:04,2017-11-17T16:17:20,2017-11-17T16:17:20
13550,g-1227603,http://www.geonames.org/1227603,Democratic Socialist Republic of Sri Lanka,country,LKA,2017-11-17T13:43:10,2017-11-17T14:12:03,2017-11-17T14:12:03
13554,g-3919966,http://www.geonames.org/3919966,Departamento de Cochabamba,adm1,BOL,2017-11-17T15:07:33,2017-11-17T19:34:30,2017-11-17T19:34:30
13552,g-3688650,http://www.geonames.org/3688650,Departamento de Bolívar,adm1,COL,2017-11-17T17:08:09,2017-11-17T20:35:42,2017-11-17T20:35:42
13553,g-3333126,http://www.geonames.org/3333126,Blackburn with Darwen,adm2,GBR,2017-11-17T17:36:43,2017-11-18T10:06:45,2017-11-17T17:46:19
13555,g-3689436,http://www.geonames.org/3689436,Departamento del Atlántico,adm1,COL,2017-11-18T01:09:41,2017-11-18T17:35:07,2017-11-18T17:35:07
13556,g-2523228,http://www.geonames.org/2523228,Sardegna,adm1,ITA,2017-11-18T11:40:38,2017-11-19T10:55:10,2017-11-18T21:51:37
13557,g-2077456,http://www.geonames.org/2077456,Commonwealth of Australia,country,AUS,2017-11-18T13:26:27,2017-11-18T18:50:05,2017-11-18T18:50:05
13559,g-1562822,http://www.geonames.org/1562822,Socialist Republic of Vietnam,country,VNM,2017-11-18T13:33:34,2017-11-24T06:45:07,2017-11-18T16:30:30
13558,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2017-11-18T14:42:35,2017-11-20T21:11:52,2017-11-18T23:04:08
13560,g-1633792,http://www.geonames.org/1633792,West Nusa Tenggara,adm1,IDN,2017-11-18T15:17:43,2017-11-23T13:09:22,2017-11-18T20:07:26
13561,g-4921868,http://www.geonames.org/4921868,Indiana,adm1,USA,2017-11-18T15:24:35,2017-11-19T21:05:21,2017-11-18T22:59:30
13565,g-3687951,http://www.geonames.org/3687951,Departamento de Caldas,adm1,COL,2017-11-18T16:17:24,2017-11-18T23:32:25,2017-11-18T23:32:25
13562,g-3673798,http://www.geonames.org/3673798,Departamento de Norte de Santander,adm1,COL,2017-11-18T20:15:28,2017-11-18T20:46:33,2017-11-18T20:46:33
13563,g-4565120,http://www.geonames.org/4565120,Guaynabo Municipio,adm1,PRI,2017-11-18T21:30:32,2017-11-20T10:42:43,2017-11-18T22:54:31
13564,g-4142224,http://www.geonames.org/4142224,Delaware,adm1,USA,2017-11-18T21:56:12,2017-11-19T00:38:44,2017-11-18T23:14:24
13566,g-3932488,http://www.geonames.org/3932488,Republic of Peru,country,PER,2017-11-19T02:36:09,2017-11-21T23:41:05,2017-11-19T19:27:50
13568,g-2911297,http://www.geonames.org/2911297,Free and Hanseatic City of Hamburg,adm1,DEU,2017-11-19T13:47:15,2017-11-20T05:14:33,2017-11-19T16:28:10
13567,g-3333225,http://www.geonames.org/3333225,Dundee City,adm2,GBR,2017-11-19T15:45:42,2017-11-19T15:49:06,2017-11-19T15:49:06
13569,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2017-11-19T21:15:50,2017-11-23T12:10:10,2017-11-19T22:50:39
13570,g-4562640,http://www.geonames.org/4562640,Arecibo,adm1,PRI,2017-11-19T21:57:07,2017-11-20T00:12:31,2017-11-20T00:12:31
13571,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2017-11-20T00:29:26,2017-11-22T20:15:27,2017-11-20T21:44:51
13575,g-3489940,http://www.geonames.org/3489940,Jamaica,country,JAM,2017-11-20T01:11:28,2017-11-25T20:11:40,2017-11-20T18:46:09
13572,g-3685413,http://www.geonames.org/3685413,Departamento de Cundinamarca,adm1,COL,2017-11-20T14:10:01,2017-11-20T17:10:35,2017-11-20T17:10:35
13576,g-1641897,http://www.geonames.org/1641897,Provinsi Kalimantan Timur,adm1,IDN,2017-11-20T14:28:02,2017-11-22T08:30:03,2017-11-20T22:21:58
13573,g-3680692,http://www.geonames.org/3680692,Departamento del Huila,adm1,COL,2017-11-20T16:29:17,2017-11-21T00:53:27,2017-11-20T17:49:17
13574,g-4568138,http://www.geonames.org/4568138,San Juan,adm1,PRI,2017-11-20T18:20:33,2017-11-20T18:43:18,2017-11-20T18:43:18
13583,g-3688650,http://www.geonames.org/3688650,Departamento de Bolívar,adm1,COL,2017-11-20T21:08:05,2017-11-22T12:19:43,2017-11-21T15:42:56
13577,g-3660431,http://www.geonames.org/3660431,Provincia del Azuay,adm1,ECU,2017-11-20T23:10:44,2017-11-21T06:36:43,2017-11-21T06:36:43
13581,g-3687029,http://www.geonames.org/3687029,Departamento del Cauca,adm1,COL,2017-11-21T00:05:09,2017-11-21T11:50:02,2017-11-21T11:50:02
13587,g-2205218,http://www.geonames.org/2205218,Republic of Fiji,country,FJI,2017-11-21T05:04:11,2017-11-22T14:02:37,2017-11-21T22:21:14
13578,g-2644974,http://www.geonames.org/2644974,Lancashire,adm2,GBR,2017-11-21T06:40:28,2017-11-26T23:24:32,2017-11-21T16:22:10
13579,g-102358,http://www.geonames.org/102358,Kingdom of Saudi Arabia,country,SAU,2017-11-21T07:26:41,2017-12-04T08:45:19,2017-11-21T23:52:00
13580,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2017-11-21T08:13:54,2017-11-21T09:28:19,2017-11-21T09:28:19
13582,g-104514,http://www.geonames.org/104514,Makkah Province,adm1,SAU,2017-11-21T12:47:25,2017-11-23T06:31:09,2017-11-21T15:20:01
13586,g-1733048,http://www.geonames.org/1733048,Kedah,adm1,MYS,2017-11-21T13:14:34,2017-11-21T23:11:07,2017-11-21T23:11:07
13585,g-1626229,http://www.geonames.org/1626229,Sulawesi Utara,adm1,IDN,2017-11-21T13:21:55,2017-11-21T16:48:46,2017-11-21T16:48:46
13584,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2017-11-21T15:50:06,2017-11-26T22:05:19,2017-11-21T15:53:00
13588,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2017-11-21T20:55:01,2017-11-22T05:30:04,2017-11-22T05:30:04
13589,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2017-11-22T05:23:29,2017-11-25T06:20:49,2017-11-22T23:15:02
13590,g-7521315,http://www.geonames.org/7521315,Munster,adm1,IRL,2017-11-22T07:49:29,2017-11-22T16:54:50,2017-11-22T16:54:50
13591,g-2963597,http://www.geonames.org/2963597,Ireland,country,IRL,2017-11-22T08:24:38,2017-11-24T17:02:35,2017-11-22T23:58:14
13592,g-286963,http://www.geonames.org/286963,Sultanate of Oman,country,OMN,2017-11-22T10:31:49,2017-11-23T18:16:55,2017-11-22T19:00:51
13593,g-1642669,http://www.geonames.org/1642669,Provinsi Jawa Tengah,adm1,IDN,2017-11-22T12:11:36,2017-12-05T11:52:35,2017-11-22T22:36:33
13594,g-2324433,http://www.geonames.org/2324433,Rivers State,adm1,NGA,2017-11-22T13:01:02,2017-11-23T10:58:11,2017-11-22T15:36:29
13598,g-3333158,http://www.geonames.org/3333158,Kent,adm2,GBR,2017-11-22T14:51:15,2017-11-23T07:00:45,2017-11-22T22:41:49
13599,g-2641209,http://www.geonames.org/2641209,North Yorkshire,adm2,GBR,2017-11-22T15:17:02,2017-11-23T17:27:30,2017-11-22T22:26:36
13595,g-5815135,http://www.geonames.org/5815135,Washington,adm1,USA,2017-11-22T15:25:20,2017-11-27T02:16:00,2017-11-22T22:41:19
13596,g-2640500,http://www.geonames.org/2640500,Pembrokeshire,adm2,GBR,2017-11-22T16:38:15,2017-11-22T18:40:11,2017-11-22T18:40:11
13601,g-3333176,http://www.geonames.org/3333176,North Lincolnshire,adm2,GBR,2017-11-22T17:14:17,2017-11-23T19:59:52,2017-11-22T23:03:15
13597,g-2647716,http://www.geonames.org/2647716,Gwynedd,adm2,GBR,2017-11-22T19:17:45,2017-11-24T22:05:26,2017-11-22T23:33:02
13606,g-2650629,http://www.geonames.org/2650629,County Durham,adm2,GBR,2017-11-22T21:53:01,2017-11-23T06:28:40,2017-11-23T06:28:40
13609,g-3333205,http://www.geonames.org/3333205,Sunderland,adm2,GBR,2017-11-22T22:10:35,2017-11-23T08:28:52,2017-11-23T08:28:52
13600,g-2647601,http://www.geonames.org/2647601,Borough of Halton,adm2,GBR,2017-11-22T22:14:14,2017-11-23T14:43:20,2017-11-22T22:32:59
13607,g-3333164,http://www.geonames.org/3333164,City and Borough of Leeds,adm2,GBR,2017-11-22T22:46:30,2017-11-23T07:40:58,2017-11-23T07:40:58
13610,g-7290537,http://www.geonames.org/7290537,Cheshire West and Chester,adm2,GBR,2017-11-22T22:56:47,2017-11-23T08:58:35,2017-11-23T08:58:35
13602,g-3333127,http://www.geonames.org/3333127,Blackpool,adm2,GBR,2017-11-22T22:56:47,2017-11-23T18:54:55,2017-11-22T23:30:29
13603,g-3333169,http://www.geonames.org/3333169,Manchester,adm2,GBR,2017-11-22T23:33:10,2017-11-22T23:34:53,2017-11-22T23:34:53
13604,g-2635167,http://www.geonames.org/2635167,United Kingdom of Great Britain and Northern Ireland,country,GBR,2017-11-23T04:46:52,2017-11-24T23:55:30,2017-11-23T22:56:59
13605,g-3333167,http://www.geonames.org/3333167,Liverpool,adm2,GBR,2017-11-23T04:53:06,2017-11-23T14:24:14,2017-11-23T14:24:14
13616,g-1227603,http://www.geonames.org/1227603,Democratic Socialist Republic of Sri Lanka,country,LKA,2017-11-23T05:41:54,2017-12-03T16:52:43,2017-11-24T04:14:15
13608,g-2648110,http://www.geonames.org/2648110,Greater London,adm2,GBR,2017-11-23T07:11:41,2017-11-25T21:09:59,2017-11-23T10:05:28
13613,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2017-11-23T07:47:49,2017-11-24T03:44:46,2017-11-23T17:01:39
13612,g-3012874,http://www.geonames.org/3012874,Île-de-France,adm1,FRA,2017-11-23T09:17:40,2017-11-23T15:29:48,2017-11-23T15:29:48
13611,g-3689815,http://www.geonames.org/3689815,Departamento de Antioquia,adm1,COL,2017-11-23T12:07:48,2017-11-23T13:01:09,2017-11-23T13:01:09
13614,g-2145234,http://www.geonames.org/2145234,State of Victoria,adm1,AUS,2017-11-23T20:37:08,2017-12-08T06:54:25,2017-11-23T20:44:16
13615,g-11353126,http://www.geonames.org/11353126,Panamá Oeste,adm1,PAN,2017-11-23T21:27:29,2017-11-25T11:30:02,2017-11-23T23:02:09
13618,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2017-11-23T21:28:28,2017-11-26T21:59:27,2017-11-24T22:55:24
13620,g-3935619,http://www.geonames.org/3935619,Madre de Dios,adm1,PER,2017-11-24T05:32:50,2017-11-24T12:24:23,2017-11-24T12:24:23
13617,g-1642668,http://www.geonames.org/1642668,Jawa Timur,adm1,IDN,2017-11-24T05:36:02,2017-12-04T08:13:14,2017-11-24T23:05:14
13619,g-2633351,http://www.geonames.org/2633351,City of York,adm2,GBR,2017-11-24T09:48:54,2017-11-24T13:29:53,2017-11-24T13:29:53
13621,g-2640726,http://www.geonames.org/2640726,Oxfordshire,adm2,GBR,2017-11-24T19:31:01,2017-11-24T23:55:30,2017-11-24T23:55:30
13622,g-1643012,http://www.geonames.org/1643012,Provinsi Papua,adm1,IDN,2017-11-25T00:14:14,2017-11-25T09:29:13,2017-11-25T09:29:13
13623,g-1641900,http://www.geonames.org/1641900,Provinsi Kalimantan Barat,adm1,IDN,2017-11-25T00:21:47,2017-11-25T05:40:08,2017-11-25T05:40:08
13624,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2017-11-25T06:24:29,2017-11-26T09:34:57,2017-11-25T16:29:11
13625,g-1694008,http://www.geonames.org/1694008,Republic of the Philippines,country,PHL,2017-11-25T12:31:39,2017-11-27T01:39:07,2017-11-25T17:55:01
13629,g-1733036,http://www.geonames.org/1733036,Terengganu,adm1,MYS,2017-11-25T22:45:27,2017-12-05T09:37:07,2017-11-26T18:10:24
13626,g-6612109,http://www.geonames.org/6612109,Otago,adm1,NZL,2017-11-26T04:41:32,2017-11-28T00:03:01,2017-11-26T23:20:26
13628,g-1215638,http://www.geonames.org/1215638,Nanggroe Aceh Darussalam Province,adm1,IDN,2017-11-26T06:36:09,2017-12-12T10:33:40,2017-11-26T11:12:05
13627,g-1733044,http://www.geonames.org/1733044,Kelantan,adm1,MYS,2017-11-26T07:45:56,2017-12-05T13:13:38,2017-11-26T23:49:24
13632,g-2186224,http://www.geonames.org/2186224,New Zealand,country,NZL,2017-11-26T08:26:33,2017-11-27T19:52:02,2017-11-26T23:23:05
13631,g-3333191,http://www.geonames.org/3333191,Sandwell,adm2,GBR,2017-11-26T08:50:57,2017-11-26T11:56:17,2017-11-26T11:56:17
13633,g-1733048,http://www.geonames.org/1733048,Kedah,adm1,MYS,2017-11-26T09:01:47,2017-11-26T18:50:58,2017-11-26T18:50:58
13630,g-2951839,http://www.geonames.org/2951839,Bavaria,adm1,DEU,2017-11-26T11:04:04,2017-11-26T15:55:19,2017-11-26T15:55:19
13634,g-281132,http://www.geonames.org/281132,Gaza Strip,adm1,PSE,2017-11-26T21:49:33,2017-11-26T22:32:10,2017-11-26T22:32:10
13636,g-2648402,http://www.geonames.org/2648402,Gloucestershire,adm2,GBR,2017-11-27T01:14:47,2017-11-27T08:39:16,2017-11-27T08:39:16
13635,g-1650535,http://www.geonames.org/1650535,Provinsi Bali,adm1,IDN,2017-11-27T02:50:30,2017-12-06T03:51:54,2017-11-27T23:00:35
13637,g-2653814,http://www.geonames.org/2653814,County of Ceredigion,adm2,GBR,2017-11-27T08:19:58,2017-11-27T10:32:10,2017-11-27T10:32:10
13639,g-2638655,http://www.geonames.org/2638655,Shropshire,adm2,GBR,2017-11-27T08:52:41,2017-11-27T15:33:05,2017-11-27T15:33:05
13638,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2017-11-27T10:46:32,2017-12-04T14:13:26,2017-11-27T15:21:46
13645,g-2639944,http://www.geonames.org/2639944,Sir Powys,adm2,GBR,2017-11-27T12:35:58,2017-11-27T19:57:14,2017-11-27T19:57:14
